title,link,description,pub_date,category,section,crawl_time
5 nhà đầu tư cùng tranh suất làm nhà ở xã hội hơn 1.5 ngàn tỷ ở Thanh Hóa,http://vietstock.vn/2025/07/5-nha-dau-tu-cung-tranh-suat-lam-nha-o-xa-hoi-hon-15-ngan-ty-o-thanh-hoa-4222-1328714.htm,"Dự án nhà ở xã hội phường Phú Sơn, thành phố Thanh Hóa - nay là phường Hạc Thành mới, được xây dựng trên diện tích hơn 1.64ha, hiện khu đất đã được giải phóng mặt bằng. Tổng vốn đầu tư hơn 1,551 tỷ đồng, thu hút 5 nhà đầu tư muốn tham gia thực hiện.","Wed, 16 Jul 2025 15:42:27 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
Tổng thống D.Trump tuyên bố sắp áp thuế với chất bán dẫn và dược phẩm,http://vietstock.vn/2025/07/tong-thong-dtrump-tuyen-bo-sap-ap-thue-voi-chat-ban-dan-va-duoc-pham-775-1328695.htm,"Ngày 15/7, Tổng thống Mỹ Donald Trump cho biết Washington có thể bắt đầu áp thuế đối với 2 mặt hàng chiến lược là chất bán dẫn và dược phẩm nhập khẩu vào cuối tháng này.","Wed, 16 Jul 2025 15:20:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
"Thương hiệu Trung Quốc bùng nổ tại Đông Nam Á, thách thức các tên tuổi lâu đời",http://vietstock.vn/2025/07/thuong-hieu-trung-quoc-bung-no-tai-dong-nam-a-thach-thuc-cac-ten-tuoi-lau-doi-775-1328696.htm,"Các thương hiệu tiêu dùng Trung Quốc đang tăng cường mở rộng tại Đông Nam Á bằng cách mua lại các công ty đối thủ và sử dụng các kênh bán hàng online, xâm nhập sâu vào thị trường thiết bị gia dụng và mỹ phẩm mà trước đây các công ty Nhật Bản, Hàn Quốc và châu Âu thống trị.","Wed, 16 Jul 2025 15:11:12 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
"Thương hiệu Trung Quốc bùng nổ tại Đông Nam Á, thách thức các tên tuổi lâu đời",http://vietstock.vn/2025/07/thuong-hieu-trung-quoc-bung-no-tai-dong-nam-a-thach-thuc-cac-ten-tuoi-lau-doi-775-1328696.htm,"Các thương hiệu tiêu dùng Trung Quốc đang tăng cường mở rộng tại Đông Nam Á bằng cách mua lại các công ty đối thủ và sử dụng các kênh bán hàng online, xâm nhập sâu vào thị trường thiết bị gia dụng và mỹ phẩm mà trước đây các công ty Nhật Bản, Hàn Quốc và châu Âu thống trị.","Wed, 16 Jul 2025 15:11:12 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
Mỹ khởi động điều tra các hoạt động thương mại với Brazil,http://vietstock.vn/2025/07/my-khoi-dong-dieu-tra-cac-hoat-dong-thuong-mai-voi-brazil-775-1328691.htm,Cuộc điều tra nhằm xác định liệu các chính sách của Brazil liên quan đến thương mại điện tử và thuế suất ưu đãi có “không hợp lý hoặc mang tính phân biệt” hoạt động thương mại của Mỹ hay không.,"Wed, 16 Jul 2025 14:47:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
LHG chính thức chốt quyền chia cổ tức tiền mặt 2024 sau vụ bị giả mạo văn bản,http://vietstock.vn/2025/07/lhg-chinh-thuc-chot-quyen-chia-co-tuc-tien-mat-2024-sau-vu-bi-gia-mao-van-ban-738-1328652.htm,"Sau khi Sở Giao dịch Chứng khoán TPHCM (HOSE) cảnh báo về văn bản giả mạo thông tin CTCP Long Hậu (HOSE: LHG) chia cổ tức năm 2024, doanh nghiệp này đã ra thông báo chính thức.","Wed, 16 Jul 2025 14:10:00 +0700",Cổ tức,Doanh nghiệp,2025-07-20 11:41:48
Xây dựng khu tái định cư phục vụ cho 77 dự án trên đảo Phú Quốc,http://vietstock.vn/2025/07/xay-dung-khu-tai-dinh-cu-phuc-vu-cho-77-du-an-tren-dao-phu-quoc-4222-1328685.htm,"Các khu tái định cư này đã và đang hoàn thành thủ tục pháp lý đúng quy định về phê duyệt kế hoạch sử dụng đất, lập quy hoạch chi tiết, tổ chức họp dân có đất, khảo sát xây dựng, cắm mốc...","Wed, 16 Jul 2025 13:55:00 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
Phân tích kỹ thuật phiên chiều 16/07: Tình hình không quá bi quan,http://vietstock.vn/2025/07/phan-tich-ky-thuat-phien-chieu-1607-tinh-hinh-khong-qua-bi-quan-585-1328654.htm,VN-Index và Hnx-index mở cửa tăng điểm đi kèm với khối lượng giao dịch vượt mức trung bình trong phiên sáng cho thấy tâm lý lạc quan của nhà đầu tư vẫn hiện hữu.,"Wed, 16 Jul 2025 13:46:53 +0700",Phân tích kỹ thuật,Phân tích,2025-07-20 11:42:33
"Dứt đà bán ròng, quỹ ETF trăm triệu đô mua mạnh cổ phiếu Việt",http://vietstock.vn/2025/07/dut-da-ban-rong-quy-etf-tram-trieu-do-mua-manh-co-phieu-viet-3358-1328597.htm,"Sau 2 tuần bán ròng mạnh, Quỹ VanEck Vectors Vietnam ETF (VNM ETF) chuyển sang mua ròng mạnh đối với toàn bộ các mã cổ phiếu có trong danh mục.","Wed, 16 Jul 2025 13:02:00 +0700",ETF và các quỹ,Chứng khoán,2025-07-20 11:41:37
"ABS Research: VN-Index tăng nóng, nhà đầu tư nên ưu tiên chốt lời cổ phiếu đầu cơ",http://vietstock.vn/2025/07/abs-research-vn-index-tang-nong-nha-dau-tu-nen-uu-tien-chot-loi-co-phieu-dau-co-1636-1328644.htm,"Trong báo cáo chiến lược tháng 7, Trung tâm Phân tích CTCK An Bình (ABS Research) nhận định thị trường chung vẫn còn biên độ tăng giá, với đại diện là chỉ số VN-Index có khả năng chinh phục kháng cự cao ở 1,458 - 1,475 sau khi vượt qua 1,434 điểm. Tuy vậy, VN-Index đã trải qua giai đoạn tăng nóng. Nhà đầu tư có thể ưu tiên chốt lời cổ phiếu đầu cơ đã tăng mạnh trong 2 tháng qua và luân chuyển dòng tiền sang các nhóm ngành khác.","Wed, 16 Jul 2025 12:28:48 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
Vì sao các ngân hàng trung ương tăng mua vàng từ các mỏ địa phương?,http://vietstock.vn/2025/07/vi-sao-cac-ngan-hang-trung-uong-tang-mua-vang-tu-cac-mo-dia-phuong-759-1328643.htm,Các ngân hàng trung ương tìm cách tăng cường dự trữ vàng và chuyển hướng sang các mỏ trong nước mua kim loại quý này.,"Wed, 16 Jul 2025 12:26:59 +0700",Tài chính quốc tế,Tài chính,2025-07-20 11:42:14
Vì sao các ngân hàng trung ương tăng mua vàng từ các mỏ địa phương?,http://vietstock.vn/2025/07/vi-sao-cac-ngan-hang-trung-uong-tang-mua-vang-tu-cac-mo-dia-phuong-759-1328643.htm,Các ngân hàng trung ương tìm cách tăng cường dự trữ vàng và chuyển hướng sang các mỏ trong nước mua kim loại quý này.,"Wed, 16 Jul 2025 12:26:59 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
Ông Nguyễn Minh Nhựt được giao Quyền Giám đốc Sở Nông nghiệp và Môi trường TP.HCM,http://vietstock.vn/2025/07/ong-nguyen-minh-nhut-duoc-giao-quyen-giam-doc-so-nong-nghiep-va-moi-truong-tphcm-4220-1328631.htm,"Ông Nguyễn Minh Nhựt, Phó Giám đốc Sở Nông nghiệp và Môi trường TP.HCM, được giao quyền giám đốc kể từ ngày 15-7, cho đến khi kiện toàn chức danh giám đốc sở này.","Wed, 16 Jul 2025 12:10:00 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
"Lạc quan về thị trường nửa cuối năm, VCBF tiếp tục đầu tư tỷ trọng cao vào cổ phiếu",http://vietstock.vn/2025/07/lac-quan-ve-thi-truong-nua-cuoi-nam-vcbf-tiep-tuc-dau-tu-ty-trong-cao-vao-co-phieu-145-1328588.htm,"Trong nửa cuối năm 2025, triển vọng kinh tế khả quan, tăng trưởng lợi nhuận doanh nghiệp mạnh, cùng với định giá cổ phiếu ở mức hấp dẫn, Công Ty TNHH Quản Lý Quỹ Đầu Tư Chứng Khoán Vietcombank tiếp tục duy trì tỷ trọng đầu tư tỷ trọng cao vào cổ phiếu tại các quỹ mở.","Wed, 16 Jul 2025 11:54:42 +0700",Ý kiến chuyên gia,Chứng khoán,2025-07-20 11:41:41
"Lạc quan về thị trường nửa cuối năm, VCBF tiếp tục đầu tư tỷ trọng cao vào cổ phiếu",http://vietstock.vn/2025/07/lac-quan-ve-thi-truong-nua-cuoi-nam-vcbf-tiep-tuc-dau-tu-ty-trong-cao-vao-co-phieu-145-1328588.htm,"Trong nửa cuối năm 2025, triển vọng kinh tế khả quan, tăng trưởng lợi nhuận doanh nghiệp mạnh, cùng với định giá cổ phiếu ở mức hấp dẫn, Công Ty TNHH Quản Lý Quỹ Đầu Tư Chứng Khoán Vietcombank tiếp tục duy trì tỷ trọng đầu tư tỷ trọng cao vào cổ phiếu tại các quỹ mở.","Wed, 16 Jul 2025 11:54:42 +0700",Trái phiếu doanh nghiệp,Doanh nghiệp,2025-07-20 11:41:53
"Hà Nội giao gần 5,336m2 đất cho Detech xây tòa nhà 32 tầng tại khu đô thị mới Cầu Giấy",http://vietstock.vn/2025/07/ha-noi-giao-gan-5336m2-dat-cho-detech-xay-toa-nha-32-tang-tai-khu-do-thi-moi-cau-giay-4222-1328585.htm,"UBND TP. Hà Nội cho phép Công ty Detech chuyển đổi và thuê gần 5,336m2 đất để xây dựng tòa nhà hỗn hợp cao 32 tầng tại Khu đô thị mới Cầu Giấy. Đây là dự án bất động sản thứ tư của Detech tại Hà Nội, trong đó có 138 căn hộ dịch vụ 4 sao và 34,000m2 văn phòng cho thuê.","Wed, 16 Jul 2025 11:39:40 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
Chuyển phần vốn Nhà nước tại FPT Telecom về Bộ Công an,http://vietstock.vn/2025/07/chuyen-phan-von-nha-nuoc-tai-fpt-telecom-ve-bo-cong-an-764-1328646.htm,Bộ Công an chính thức tiếp nhận quyền đại diện chủ sở hữu vốn Nhà nước tại FPT Telecom từ Tổng công ty Đầu tư và Kinh doanh vốn Nhà nước (SCIC).,"Wed, 16 Jul 2025 11:35:00 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
Bộ Tài chính dự kiến 2 kịch bản tăng trưởng 6 tháng cuối năm và đề ra các giải pháp để đạt mục tiêu,http://vietstock.vn/2025/07/bo-tai-chinh-du-kien-2-kich-ban-tang-truong-6-thang-cuoi-nam-va-de-ra-cac-giai-phap-de-dat-muc-tieu-761-1328607.htm,"Hai Bộ Tài chính và Công Thương đã chuẩn bị các kịch bản tăng trưởng kinh tế năm 2025 và các nhiệm vụ, giải pháp để thực hiện mục tiêu tăng trưởng năm 2025.","Wed, 16 Jul 2025 11:32:00 +0700",Vĩ mô,Kinh tế,2025-07-20 11:42:08
Thị giá HAX tăng trần sau khi Phó Tổng Giám đốc đăng ký bán 1.5 triệu cp,http://vietstock.vn/2025/07/thi-gia-hax-tang-tran-sau-khi-pho-tong-giam-doc-dang-ky-ban-15-trieu-cp-739-1328584.htm,"Phiên sáng 16/07, cổ phiếu của CTCP Dịch vụ Ô tô Hàng Xanh (HOSE: HAX) tăng trần lên 16,250 đồng/cp, ngay sau thông tin Phó Tổng Giám đốc Trần Quốc Hải đăng ký bán 1.5 triệu cp để cơ cấu danh mục đầu tư.","Wed, 16 Jul 2025 11:30:00 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
Một số ngân hàng lớn dự báo giá vàng thế giới sắp tới,http://vietstock.vn/2025/07/mot-so-ngan-hang-lon-du-bao-gia-vang-the-gioi-sap-toi-759-1328618.htm,"Morgan Stanley dự báo giá vàng thế giới sẽ trung bình ở mức 3.500USD/ounce trong quý III-2025, 3.800USD/ounce trong quý IV-2025, và 3.500USD/ounce trong quý I-2026.","Wed, 16 Jul 2025 11:02:05 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
Thủ tướng: Phấn đấu tăng trưởng kinh tế năm 2025 từ 8.3-8.5%,http://vietstock.vn/2025/07/thu-tuong-phan-dau-tang-truong-kinh-te-nam-2025-tu-83-85-761-1328583.htm,"Thủ tướng Phạm Minh Chính cho biết, Chính phủ đưa ra con số cụ thể là cả nước cần đạt mức tăng trưởng năm 2025 khoảng 8.3-8.5%, để tạo đà, tạo lực, tạo khí thế, tạo nền tảng vững chắc để đạt tăng trưởng 2 con số trong giai đoạn 2026-2030, qua đó đạt 2 mục tiêu chiến lược phát triển 100 năm.","Wed, 16 Jul 2025 11:02:00 +0700",Vĩ mô,Kinh tế,2025-07-20 11:42:08
"Trung tâm giao dịch bất động sản, quyền sử dụng đất có làm môi giới mất việc?",http://vietstock.vn/2025/07/trung-tam-giao-dich-bat-dong-san-quyen-su-dung-dat-co-lam-moi-gioi-mat-viec-4220-1328476.htm,"Trước những lo ngại của lực lượng môi giới về việc thành lập Trung tâm giao dịch bất động sản có thể khiến họ mất việc, đại diện Hội Môi giới Bất động sản Việt Nam (VARS) cho rằng đây là công cụ hỗ trợ nghề môi giới, chứ không phải mối đe dọa.","Wed, 16 Jul 2025 11:00:49 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
"Ngành tôn mạ gặp khó, có thể phải giảm sản lượng khi nhu cầu xuất khẩu yếu",http://vietstock.vn/2025/07/nganh-ton-ma-gap-kho-co-the-phai-giam-san-luong-khi-nhu-cau-xuat-khau-yeu-737-1328581.htm,"Sản lượng tôn mạ có thể giảm tại Việt Nam trong năm nay do nhu cầu xuất khẩu yếu, theo Kallanish.","Wed, 16 Jul 2025 10:59:42 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
"Định giá cạnh tranh, nền tảng ổn định, TPB thu hút sự quan tâm của giới đầu tư",http://vietstock.vn/2025/07/dinh-gia-canh-tranh-nen-tang-on-dinh-tpb-thu-hut-su-quan-tam-cua-gioi-dau-tu-757-1328568.htm,"Trên thị trường chứng khoán gần đây, cổ phiếu của Ngân hàng TMCP Tiên Phong (TPBank, HOSE: TPB) ghi dấu ấn đậm nét khi lọt vào nhóm cổ phiếu dẫn dắt nhờ nền tảng vĩ mô ổn định, tiềm năng tăng trưởng rõ ràng và mức định giá đang ở vùng chiết khấu sâu.","Wed, 16 Jul 2025 10:34:37 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
Ông Trump ấn định mức thuế 19% cho Indonesia,http://vietstock.vn/2025/07/ong-trump-an-dinh-muc-thue-19-cho-indonesia-775-1328559.htm,"Tổng thống Donald Trump hôm thứ Ba cho biết đã đạt thỏa thuận thương mại sơ bộ với Indonesia, trong đó áp thuế quan 19% đối với hàng xuất khẩu từ nước Đông Nam Á này.","Wed, 16 Jul 2025 10:27:33 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
Tổng Giám đốc G-Home: Không còn đơn vị thị trấn ảnh hưởng đến 2 nhóm đối tượng mua nhà ở xã hội,http://vietstock.vn/2025/07/tong-giam-doc-g-home-khong-con-don-vi-thi-tran-anh-huong-den-2-nhom-doi-tuong-mua-nha-o-xa-hoi-4220-1328508.htm,"Theo ông Nguyễn Hoàng Nam, Thành viên Tổ công tác Nghiên cứu thị trường VARS, Tổng Giám đốc G-Home, việc sáp nhập đơn vị hành chính khiến nhiều người thuộc hộ nghèo và thu nhập thấp ở đô thị gặp khó khăn, vì thị trấn bị xóa bỏ, chuyển thành xã; từ cư dân đô thị trở thành cư dân nông thôn, dẫn đến mất quyền mua nhà ở xã hội.","Wed, 16 Jul 2025 10:12:30 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
"Mở thẻ Sacombank Visa, nhận ngay vé tham dự ""Siren Calling"" - Concert đặc biệt từ Starbucks và Sacombank",http://vietstock.vn/2025/07/mo-the-sacombank-visa-nhan-ngay-ve-tham-du-siren-calling-concert-dac-biet-tu-starbucks-va-sacombank-757-1328531.htm,"Mùa hè năm nay, Starbucks, Visa và Sacombank gây chú ý khi bất ngờ hé lộ kế hoạch tổ chức concert quy mô lớn đến 12,000 người mang tên “Siren Calling” tại Việt Nam. Sự kiện dự kiến diễn ra vào ngày 02/8/2025 tại Công viên bờ sông Sài Gòn, hứa hẹn sẽ là điểm hẹn âm nhạc hấp dẫn nhất mùa hè cho giới trẻ yêu thích trải nghiệm mới lạ, không gian mở và nghệ thuật biểu diễn ngoài trời.","Wed, 16 Jul 2025 09:54:59 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
Vietbank lên kế hoạch niêm yết sàn HOSE chậm nhất quý 1/2026,http://vietstock.vn/2025/07/vietbank-len-ke-hoach-niem-yet-san-hose-cham-nhat-quy-12026-741-1328525.htm,"Ngân hàng TMCP Việt Nam Thương Tín (Vietbank, UPCoM: VBB) vừa công bố quyết định chấp thuận việc triển khai phương án niêm yết cổ phiếu VBB tại Sở Giao dịch Chứng khoán TPHCM (HOSE). Thời gian dự kiến hoàn tất chậm nhất trong quý 1/2026.","Wed, 16 Jul 2025 09:35:06 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
Vietbank lên kế hoạch niêm yết sàn HOSE chậm nhất quý 1/2026,http://vietstock.vn/2025/07/vietbank-len-ke-hoach-niem-yet-san-hose-cham-nhat-quy-12026-741-1328525.htm,"Ngân hàng TMCP Việt Nam Thương Tín (Vietbank, UPCoM: VBB) vừa công bố quyết định chấp thuận việc triển khai phương án niêm yết cổ phiếu VBB tại Sở Giao dịch Chứng khoán TPHCM (HOSE). Thời gian dự kiến hoàn tất chậm nhất trong quý 1/2026.","Wed, 16 Jul 2025 09:35:06 +0700",Niêm yết,Chứng khoán,2025-07-20 11:41:36
AI không còn là chuyện riêng của phòng IT,http://vietstock.vn/2025/07/ai-khong-con-la-chuyen-rieng-cua-phong-it-768-1328287.htm,"Nhiều công ty lo bị tụt lại nếu chậm chân trong cuộc đua công nghệ, nhưng thay vì tự tìm hiểu và xác định mục tiêu cụ thể, họ lại đẩy toàn bộ phần việc sang bộ phận kỹ thuật, trong khi chính ban lãnh đạo chưa hình dung được sẽ ứng dụng để giải quyết vấn đề gì, tại đâu và như thế nào.","Wed, 16 Jul 2025 09:28:02 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
AI không còn là chuyện riêng của phòng IT,http://vietstock.vn/2025/07/ai-khong-con-la-chuyen-rieng-cua-phong-it-768-1328287.htm,"Nhiều công ty lo bị tụt lại nếu chậm chân trong cuộc đua công nghệ, nhưng thay vì tự tìm hiểu và xác định mục tiêu cụ thể, họ lại đẩy toàn bộ phần việc sang bộ phận kỹ thuật, trong khi chính ban lãnh đạo chưa hình dung được sẽ ứng dụng để giải quyết vấn đề gì, tại đâu và như thế nào.","Wed, 16 Jul 2025 09:28:02 +0700",Doanh nhân và khởi nghiệp,Tài chính,2025-07-20 11:42:24
Liên minh châu Âu chuẩn bị gói thuế 72 tỷ euro với Mỹ nếu đàm phán thất bại,http://vietstock.vn/2025/07/lien-minh-chau-au-chuan-bi-goi-thue-72-ty-euro-voi-my-neu-dam-phan-that-bai-775-1328535.htm,"Danh sách mới nhất mà Ủy ban châu Âu (EC) đề xuất áp thuế, được gửi tới các quốc gia thành viên EU nói trên bao gồm những mặt hàng nhập khẩu từ Mỹ trị giá 72 tỷ euro (tương đương 84,1 tỷ USD).","Wed, 16 Jul 2025 09:03:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
